x,y
168.1818181818182,160.84024381283297
187.87878787878788,159.4136573370937
207.57575757575756,157.13680880388767
227.27272727272725,159.3578473598992
246.96969696969694,157.54286158407206
266.66666666666663,157.73520715952614
286.3636363636364,159.34756090676842
306.06060606060606,155.23404557129047
325.75757575757575,155.8077400925497
345.45454545454544,158.32997039606352
365.1515151515151,157.6258529108463
384.8484848484848,160.4769795136754
404.5454545454545,158.22940639441214
424.2424242424242,157.41781683975367
443.9393939393939,163.37069147723705
463.6363636363636,160.18481103539057
483.3333333333333,160.96838974270918
503.030303030303,158.18080665787613
522.7272727272727,160.13850727822236
542.4242424242424,161.64608760366215
562.1212121212121,159.31922496636753
581.8181818181818,162.56957785487316
601.5151515151515,160.8138741353139
621.2121212121211,161.62873371253465
640.9090909090909,161.20567768463212
660.6060606060605,166.3106169750785
680.3030303030303,162.77603585355445
700.0,160.8845781420882
719.6969696969696,164.84205952117608
739.3939393939394,160.95225209399734
759.090909090909,164.0086362809186
778.7878787878788,159.86853854011923
798.4848484848484,161.32847638705164
818.1818181818181,164.57554065355643
837.8787878787878,165.8557210387787
857.5757575757575,164.9184941381375
877.2727272727273,164.54143070795078
896.9696969696969,164.3674895785184
916.6666666666666,162.2096226859318
936.3636363636363,163.92394794684694
956.060606060606,164.63932851868648
975.7575757575756,167.8718202100136
995.4545454545454,166.64178203368238
1015.1515151515151,162.6254348407897
1034.8484848484848,166.99665278727443
1054.5454545454545,165.7752899846219
1074.2424242424242,165.38858024181232
1093.9393939393938,168.16274651707568
1113.6363636363635,169.19836268135555
1133.3333333333333,169.19589357156573
1153.030303030303,165.85186798385774
1172.7272727272727,167.1088479755703
1192.4242424242423,168.58676928704955
1212.121212121212,170.07230237545684
1231.8181818181818,167.35983334249124
1251.5151515151515,168.1438335618239
1271.212121212121,166.49945126410915
1290.9090909090908,166.51667766092956
1310.6060606060605,170.731112250849
1330.3030303030303,172.01551036017196
1350.0,169.35597975683933
1369.6969696969695,171.70403549275375
1389.3939393939393,170.61721144403467
1409.090909090909,168.80066958169886
1428.7878787878788,171.01066999889562
1448.4848484848483,173.56092161778042
1468.181818181818,170.6101661035983
1487.8787878787878,174.0080751904159
1507.5757575757575,165.8362673675781
1527.2727272727273,172.9165322814777
1546.9696969696968,171.6437911061733
1566.6666666666665,171.06865196573494
1586.3636363636363,172.04715791670736
1606.060606060606,168.08546823140426
1625.7575757575755,171.81823198190074
1645.4545454545453,173.16877059756894
1665.151515151515,175.6073032409982
1684.8484848484848,171.81194441193756
1704.5454545454545,171.42846733966817
1724.242424242424,172.23891015525516
1743.9393939393938,175.27019817479808
1763.6363636363635,174.293865855683
1783.3333333333333,172.77381292579926
1803.030303030303,175.05683789652974
1822.7272727272725,174.4214278259688
1842.4242424242423,176.3615324053082
1862.121212121212,173.21710593345742
1881.8181818181818,174.1628575249863
1901.5151515151513,174.2309352088872
1921.212121212121,172.28509131585696
1940.9090909090908,176.00133146322005
1960.6060606060605,176.12817115042037
1980.3030303030303,175.81325721631524
2000.0,175.5308257332497
